gid,date,in_tx,out_tx,in_kzt,out_kzt,net_kzt,unique_payers,unique_recipients
100000000011452100,2026-07-03,1,0,20000.0,0.0,20000.0,1,0
100000000011452100,2026-07-05,1,1,40000.0,8685.0,31315.0,1,1
100000000011452100,2026-07-09,1,0,15000.0,0.0,15000.0,1,0
100000000011452100,2026-07-14,1,0,5000.0,0.0,5000.0,1,0
100000000011452100,2026-07-21,1,0,5000.0,0.0,5000.0,1,0
100000000011452100,2026-07-23,1,0,5000.0,0.0,5000.0,1,0
100000000011452100,2026-07-25,1,1,20000.0,8000.0,12000.0,1,1
100000000018102100,2026-07-18,1,0,7000.0,0.0,7000.0,1,0
100000000031787100,2026-07-02,0,1,0.0,30000.0,-30000.0,0,1
100000000031787100,2026-07-22,1,0,30000.0,0.0,30000.0,1,0
100000000031787100,2026-07-24,1,0,60000.0,0.0,60000.0,1,0
100000000031787100,2026-07-25,0,1,0.0,20000.0,-20000.0,0,1
100000000031787100,2026-07-26,0,1,0.0,20000.0,-20000.0,0,1
100000000031787100,2026-07-29,0,1,0.0,20000.0,-20000.0,0,1
100000000041368100,2026-07-22,1,0,160000.0,0.0,160000.0,1,0
100000000076451100,2026-07-08,0,1,0.0,13000.0,-13000.0,0,1
100000000076451100,2026-07-19,1,0,5000.0,0.0,5000.0,1,0
100000000076451100,2026-07-21,0,2,0.0,15000.0,-15000.0,0,2
100000000076451100,2026-07-24,2,0,40000.0,0.0,40000.0,2,0
100000000076451100,2026-07-29,0,1,0.0,30000.0,-30000.0,0,1
100000000076451100,2026-07-30,1,0,42707.0,0.0,42707.0,1,0
100000000089154100,2026-07-09,0,2,0.0,30000.0,-30000.0,0,2
100000000089154100,2026-07-10,0,3,0.0,56200.0,-56200.0,0,3
100000000089154100,2026-07-11,0,1,0.0,10200.0,-10200.0,0,1
100000000089154100,2026-07-12,0,2,0.0,45300.0,-45300.0,0,2
100000000089154100,2026-07-13,0,2,0.0,27000.0,-27000.0,0,2
100000000089154100,2026-07-15,0,1,0.0,54800.0,-54800.0,0,1
100000000089154100,2026-07-16,1,4,10000.0,116500.0,-106500.0,1,4
